Andrzej Bartkowiak,70,115,43,5000,55973336,Action|Crime|Thriller,Jet Li,Romeo Must Die ,57040,9082,365,English,USA,R,25000000,2000,6.1,2.35,0
Richard Donner,154,107,503,264,,Fantasy|Horror|Mystery,Lee Remick,The Omen ,80958,673,310,English,UK,R,2800000,1976,7.6,2.35,7000
James Wong,216,86,70,440,54098051,Horror,Chelan Simmons,Final Destination 3 ,102861,2420,571,English,Germany,R,25000000,2006,5.8,2.35,0
Scott Hicks,170,101,96,713,60443237,Drama|Romance,Blythe Danner,The Lucky One ,76882,1852,106,English,USA,PG-13,25000000,2012,6.5,2.35,29000
Gabor Csupo,181,96,47,14000,82234139,Adventure|Drama|Family|Fantasy,Josh Hutcherson,Bridge to Terabithia ,110390,28071,522,English,USA,PG,17000000,2007,7.2,1.85,6000
Marc Forster,226,101,395,40000,51676606,Biography|Drama|Family,Johnny Depp,Finding Neverland ,174591,58823,632,English,USA,PG,25000000,2004,7.8,2.35,0
Tyler Perry,24,100,0,975,52528330,Comedy|Drama,Alicia Witt,A Madea Christmas ,4265,3202,27,English,USA,PG-13,25000000,2013,4.7,1.85,0
Joe Carnahan,408,117,248,14000,51533608,Action|Adventure|Drama|Thriller,Liam Neeson,The Grey ,203111,16606,755,English,USA,R,25000000,2011,6.8,2.35,32000
John Polson,180,101,21,22000,51097664,Drama|Horror|Mystery|Thriller,Robert De Niro,Hide and Seek ,70205,23328,450,English,USA,R,30000000,2005,5.9,2.35,0
Adam McKay,181,98,285,640000,84136909,Comedy,Darcy Donavan,Anchorman: The Legend of Ron Burgundy ,267921,656730,577,English,USA,PG-13,26000000,2004,7.2,1.85,0
Martin Scorsese,192,146,17000,22000,46836394,Biography|Crime|Drama,Robert De Niro,Goodfellas ,728685,24783,989,English,USA,R,25000000,1990,8.7,1.85,25000
Harald Zwart,79,102,91,1000,47285499,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,Daniel Roebuck,Agent Cody Banks ,26755,3037,104,English,USA,PG,26000000,2003,5,2.35,542
Kirk Jones,128,97,52,14000,47124400,Comedy|Family|Fantasy,Colin Firth,Nanny McPhee ,49676,17278,181,English,USA,PG,25000000,2005,6.6,2.35,0
Brian De Palma,147,142,0,14000,44700000,Crime|Drama,Al Pacino,Scarface ,537442,16464,851,English,USA,R,25000000,1983,8.3,2.35,19000
Steve Oedekerk,49,98,176,742,44455658,Action|Adventure|Comedy|Crime,Kelly Preston,Nothing to Lose ,36253,2457,92,English,USA,R,25000000,1997,6.7,1.85,0
Bernardo Bertolucci,75,219,973,1000,43984230,Biography|Drama|History,Cary-Hiroyuki Tagawa,The Last Emperor ,70274,2451,133,English,China,PG-13,23000000,1987,7.8,2.35,0
Baltasar Kormákur,270,109,175,24000,66489425,Action|Crime|Drama|Thriller,J.K. Simmons,Contraband ,101977,26625,161,English,USA,R,25000000,2012,6.5,2.35,0
Brett Ratner,29,97,420,695,41067398,Action|Comedy|Crime|Thriller,Heather Locklear,Money Talks ,22748,2530,41,English,USA,R,25000000,1997,6.1,2.35,666
Paul Thomas Anderson,398,158,0,272,40218903,Drama,Jim Meskimen,There Will Be Blood ,372990,533,1107,English,USA,R,25000000,2007,8.1,2.35,16000
Cathy Malkasian,38,85,0,1000,39880476,Adventure|Animation|Comedy|Family|Fantasy,Alfre Woodard,The Wild Thornberrys Movie ,12218,2908,33,English,USA,PG,25000000,2002,5.2,2.35,187
John Eng,45,80,0,971,39399750,Adventure|Animation|Comedy|Family|Fantasy|Musical,Elizabeth Daily,Rugrats Go Wild ,5674,3017,35,English,USA,PG,25000000,2003,5.6,2.35,329
Malcolm D. Lee,81,86,92,744,38230435,Action|Comedy,Dave Chappelle,Undercover Brother ,29661,3001,179,English,USA,PG-13,25000000,2002,5.8,1.85,0
Ken Kwapis,88,119,42,2000,39008741,Comedy|Drama|Family|Romance,Mike Vogel,The Sisterhood of the Traveling Pants ,44838,6862,223,English,USA,PG,25000000,2005,6.6,2.35,0
Chris Nahon,116,98,20,5000,36833473,Action|Crime|Drama|Thriller,Jet Li,Kiss of the Dragon ,53126,7945,254,English,France,R,25000000,2001,6.6,2.35,0
Fred Wolf,129,97,29,15000,48237389,Comedy|Romance,Emma Stone,The House Bunny ,63969,18789,126,English,USA,PG-13,25000000,2008,5.5,2.35,0
Bille Woodruff,72,105,23,1000,36310118,Comedy,Alfre Woodard,Beauty Shop ,13194,3535,59,English,USA,PG-13,,2005,5.5,2.35,671
Craig Gillespie,151,124,44,4000,36447959,Biography|Drama|Sport,Jon Hamm,Million Dollar Arm ,35833,6393,96,English,USA,PG,25000000,2014,7,2.39,10000
Phillip Noyce,198,97,176,12000,45089048,Drama|Romance|Sci-Fi,Jeff Bridges,The Giver ,86251,36064,260,English,South Africa,PG-13,25000000,2014,6.5,2.35,58000
Dennie Gordon,66,105,29,14000,35990505,Comedy|Drama|Family|Romance,Colin Firth,What a Girl Wants ,48095,16400,194,English,USA,PG,20000000,2003,5.8,2.35,0
Victor Salva,167,104,108,296,35143332,Horror,Nicki Aycox,Jeepers Creepers II ,45102,1340,316,English,USA,R,17000000,2003,5.6,2.35,0
Mark Helfrich,127,101,7,1000,35000629,Comedy|Romance,Dane Cook,Good Luck Chuck ,74622,2822,150,English,USA,R,25000000,2007,5.6,1.85,0
Andrzej Bartkowiak,109,101,43,5000,34604054,Action|Crime|Drama|Thriller,Jet Li,Cradle 2 the Grave ,34942,6867,185,English,USA,R,30000000,2003,5.8,2.35,1000
Stephen Daldry,174,114,335,11000,41597830,Drama|Romance,Meryl Streep,The Hours ,102123,12624,660,English,USA,PG-13,25000000,2002,7.6,1.85,0
Andy Fickman,91,105,99,17000,33687630,Comedy|Romance,Channing Tatum,She's the Man ,116762,20109,261,English,USA,PG-13,20000000,2006,6.4,1.85,0
Steve Bendelack,151,90,68,328,32553210,Comedy|Family,Lily Atkinson,Mr. Bean's Holiday ,88714,794,235,English,UK,PG,25000000,2007,6.3,1.85,0
Dwight H. Little,94,97,27,601,31526393,Action|Adventure|Horror|Thriller,Nicholas Gonzalez,Anacondas: The Hunt for the Blood Orchid ,22243,2730,144,English,USA,PG-13,25000000,2004,4.6,2.35,686
Guillaume Canet,91,144,0,15000,41229,Crime|Drama|Thriller,Mila Kunis,Blood Ties ,14612,18442,41,English,France,R,25500000,2013,6.5,2.35,0
Kirsten Sheridan,148,114,59,49000,31655091,Drama|Music,Robin Williams,August Rush ,87331,50927,364,English,USA,PG,30000000,2007,7.5,2.35,18000
Shekhar Kapur,141,124,159,288,30012990,Biography|Drama|History,Fanny Ardant,Elizabeth ,75973,1006,409,English,UK,R,25000000,1998,7.5,1.85,0
Ronny Yu,114,89,31,285,32368960,Comedy|Fantasy|Horror|Romance,Alexis Arquette,Bride of Chucky ,39768,667,292,English,Canada,R,25000000,1998,5.3,1.85,0
Richard Fleischer,79,160,130,469,14500000,Action|Drama|History|War,Joseph Cotten,Tora! Tora! Tora! ,25019,1548,159,English,Japan,G,25000000,1970,7.5,2.35,0
Bob Spiers,33,93,14,1000,29247405,Comedy|Family|Music,Jason Flemyng,Spice World ,28377,2176,261,English,UK,PG,25000000,1997,3.3,1.85,0
David Gordon Green,146,87,234,904,30538669,Comedy,Ari Graynor,The Sitter ,60202,3850,114,English,USA,R,,2011,5.7,1.85,0
Damien Dante Wayans,83,88,82,756,25615792,Action|Comedy|Music,Damon Wayans Jr.,Dance Flick ,10161,4378,50,English,USA,PG-13,25000000,2009,3.5,1.85,657
Frank Darabont,199,142,0,11000,28341469,Crime|Drama,Morgan Freeman,The Shawshank Redemption ,1689764,13495,4144,English,USA,R,25000000,1994,9.3,1.85,108000
Simon Wincer,71,92,23,460,25590119,Adventure|Comedy|Crime,Jere Burns,Crocodile Dundee in Los Angeles ,19699,1315,119,English,Australia,PG,21150000,2001,4.8,1.85,387
Bobby Farrelly,62,117,101,13000,24944213,Comedy|Sport,Bill Murray,Kingpin ,63459,16937,185,English,USA,PG-13,27000000,1996,6.9,2.35,3000
Rupert Wyatt,175,111,81,3000,33631221,Crime|Drama|Thriller,George Kennedy,The Gambler ,48559,3784,145,English,USA,R,25000000,2014,6,2.35,0
John Wells,322,121,53,19000,37738400,Drama,Benedict Cumberbatch,August: Osage County ,67797,39690,285,English,USA,R,25000000,2013,7.3,2.35,30000
Tim Fywell,67,98,3,90,24381334,Comedy|Drama|Family|Sport,Connie Ray,Ice Princess ,19737,235,81,English,USA,G,,2005,6,1.85,901
Nigel Cole,112,107,13,618,21835784,Comedy|Drama|Romance,Aimee Garcia,A Lot Like Love ,58297,1095,161,English,USA,PG-13,30000000,2005,6.6,1.85,0
Dexter Fletcher,216,106,452,20000,15785632,Biography|Comedy|Drama|Sport,Hugh Jackman,Eddie the Eagle ,32507,21195,119,English,UK,PG-13,23000000,2016,7.5,2.35,15000
Spike Lee,48,136,0,18000,21554585,Drama|Sport,Denzel Washington,He Got Game ,36108,37315,109,English,USA,R,25000000,1998,6.9,1.85,0
Jeremy Leven,44,97,19,40000,22200000,Comedy|Drama|Romance,Johnny Depp,Don Juan DeMarco ,41310,52122,117,English,USA,PG-13,25000000,1994,6.8,1.85,0
,12,7,,45,,Animation|Comedy|Family,Justin Fletcher,Shaun the Sheep             ,7968,55,12,English,UK,TV-G,,,8.3,,834
Lasse Hallström,162,108,529,17000,80014842,Drama|Romance|War,Channing Tatum,Dear John ,104356,19945,186,English,USA,PG-13,25000000,2010,6.3,2.35,14000
Sylvain White,213,97,41,11000,23527955,Action|Crime|Drama|Mystery|Thriller,Chris Evans,The Losers ,74691,12841,165,English,USA,PG-13,25000000,2010,6.4,2.35,0
Troy Nixey,298,99,24,3000,24042490,Fantasy|Horror|Thriller,Bailee Madison,Don't Be Afraid of the Dark ,40776,3744,250,English,USA,R,25000000,2010,5.6,1.85,10000
Philip G. Atwell,119,103,5,26000,22466994,Action|Crime|Thriller,Jason Statham,War ,72673,33565,166,English,USA,R,25000000,2007,6.3,2.35,0
Paul Thomas Anderson,251,95,0,11000,17791031,Comedy|Drama|Romance|Thriller,Adam Sandler,Punch-Drunk Love ,109855,11994,888,English,USA,R,25000000,2002,7.3,2.35,0
Jeff Schaffer,92,93,17,13000,17718223,Comedy,Matt Damon,EuroTrip ,162067,14180,316,English,USA,R,25000000,2004,6.6,1.85,0
Don Michael Paul,58,98,70,462,15361537,Action|Crime|Thriller,Claudia Christian,Half Past Dead ,12263,1855,132,English,Germany,PG-13,13000000,2002,4.6,1.85,564
Paul Feig,73,90,176,931,16647384,Adventure|Comedy|Family|Romance,Tyler James Williams,Unaccompanied Minors ,8398,4431,56,English,USA,PG,26000000,2006,5.1,2.35,498
James Bridges,28,107,21,967,16118077,Drama,Dianne Wiest,"Bright Lights, Big City ",5817,3067,37,English,USA,R,25000000,1988,5.6,1.85,377
Steve Barron,19,90,48,940,15091542,Adventure|Family|Fantasy|Musical,Martin Landau,The Adventures of Pinocchio ,4086,2465,22,Italian,UK,G,25000000,1996,5.3,2.35,246
Bill Paxton,86,120,0,577,15331289,Drama|History|Sport,Stephen Dillane,The Greatest Game Ever Played ,22289,1217,106,English,USA,PG,,2005,7.5,1.85,0
Richard Kelly,287,115,219,902,15045676,Drama|Fantasy|Mystery|Thriller,Frank Langella,The Box ,76303,2466,376,English,USA,PG-13,16000000,2009,5.6,2.35,0
Carter Smith,233,93,27,960,17427926,Horror,Laura Ramsey,The Ruins ,60062,1749,351,English,USA,R,8000000,2008,5.9,2.35,0
John Schlesinger,86,99,154,774,14983572,Comedy|Drama|Romance,Mark Valley,The Next Best Thing ,9361,2498,162,English,USA,PG-13,25000000,2000,4.7,1.85,378
Wes Craven,160,107,0,798,14637490,Horror|Mystery|Thriller,Frank Grillo,My Soul to Take ,16411,2537,136,English,USA,R,25000000,2010,4.8,2.35,0
Luke Greenfield,126,110,42,355,14589444,Comedy|Drama|Romance,Chris Marquette,The Girl Next Door ,171151,911,513,English,USA,R,25000000,2004,6.8,1.85,0
Ringo Lam,50,101,17,900,14095303,Action|Crime|Mystery|Romance|Thriller,Natasha Henstridge,Maximum Risk ,15814,1634,68,English,USA,R,25000000,1996,5.4,2.35,503
Bruce McCulloch,52,85,54,985,13973532,Comedy|Crime,Martin Starr,Stealing Harvard ,11211,3065,92,English,USA,PG-13,25000000,2002,5.1,1.85,215
Brian Helgeland,260,132,241,27000,1865774,Biography|Crime|Drama|History|Thriller,Tom Hardy,Legend ,87682,27659,174,English,UK,R,30000000,2015,7,2.35,43000
Akiva Schaffer,111,88,82,874,13920741,Comedy,Sissy Spacek,Hot Rod ,59900,2062,149,English,USA,PG-13,,2007,6.7,2.35,0
David R. Ellis,231,90,160,963,18860403,Horror|Thriller,Chris Zylka,Shark Night 3D ,20823,4952,130,English,USA,PG-13,25000000,2011,4,1.85,0
Alan Parker,99,145,317,876,13038660,Drama,Emily Watson,Angela's Ashes ,16995,1282,163,English,USA,R,25000000,1999,7.3,1.85,0
Ivan Reitman,159,110,425,3000,28831145,Drama|Sport,Jennifer Garner,Draft Day ,39357,3757,113,English,USA,R,25000000,2014,6.8,2.35,14000
Tobe Hooper,159,101,365,338,,Action|Horror|Sci-Fi|Thriller,Frank Finlay,Lifeforce ,15531,1008,189,English,UK,R,25000000,1985,6.1,2.35,0
,7,30,,971,,Action|Animation|Comedy|Family|Fantasy|Sci-Fi,Elizabeth Daily,The Powerpuff Girls             ,23664,2346,60,English,USA,TV-Y7,,,7.2,4,581
Robert Redford,199,122,0,18000,11538204,Crime|Drama|History,Robin Wright,The Conspirator ,23696,21163,135,English,USA,PG-13,25000000,2010,7,2.35,0
Catherine Hardwicke,119,107,308,13000,11008432,Biography|Drama|Sport,Heath Ledger,Lords of Dogtown ,43903,16651,194,English,USA,PG-13,25000000,2005,7.1,1.85,5000
Patricia Riggen,120,127,36,562,12188642,Biography|Drama|History,Marco Treviño,The 33 ,21098,2230,56,English,Chile,PG-13,26000000,2015,6.9,2.35,0
John Carpenter,180,99,0,400,11100000,Action|Adventure|Comedy|Fantasy,Victor Wong,Big Trouble in Little China ,92464,896,331,English,USA,PG-13,25000000,1986,7.3,2.35,19000
Pascal Chaumeil,58,104,8,172,,Comedy|Romance,Dany Boon,A Perfect Plan ,5525,210,11,French,France,,17000000,2012,6.3,2.35,853
Gavin O'Connor,317,140,149,27000,13651662,Drama|Sport,Tom Hardy,Warrior ,332276,29692,514,English,USA,PG-13,25000000,2011,8.2,2.35,77000
Neil Jordan,44,133,277,25000,11030963,Biography|Drama|Thriller|War,Alan Rickman,Michael Collins ,24145,48482,93,English,UK,R,28000000,1996,7.1,1.85,0
Ron Maxwell,22,271,33,854,10769960,Drama|History|War,Tom Berenger,Gettysburg ,21940,2107,256,English,USA,PG,25000000,1993,7.7,1.85,0
Kimberly Peirce,143,112,108,23000,10911750,Drama|War,Joseph Gordon-Levitt,Stop-Loss ,17757,43560,99,English,USA,R,25000000,2008,6.5,1.85,982
Stephen Gaghan,72,99,79,16000,10719367,Drama|Music|Mystery|Romance|Thriller,Charlie Hunnam,Abandon ,7909,28987,157,English,USA,PG-13,25000000,2002,4.9,2.35,261
Jonathan Kaplan,70,100,57,181,10114315,Drama|Mystery|Thriller,John Doe,Brokedown Palace ,18693,582,187,English,USA,PG-13,25000000,1999,6.4,2.35,0
Ole Bornedal,264,92,30,941,49122319,Horror|Thriller,Kyra Sedgwick,The Possession ,47169,2348,162,English,USA,PG-13,14000000,2012,5.9,2.35,17000
Richard Benjamin,20,105,121,3000,10070000,Comedy|Drama|Romance,Brendan Fraser,Mrs. Winterbourne ,5668,5023,50,English,USA,PG-13,25000000,1996,6.2,1.85,491
Rod Lurie,190,110,37,10000,10324441,Action|Drama|Thriller,Alexander Skarsgård,Straw Dogs ,27117,11431,140,English,USA,R,25000000,2011,5.8,2.35,7000
Lasse Hallström,142,116,529,442,7156933,Comedy|Drama,Hope Davis,The Hoax ,14581,1134,74,English,USA,R,25000000,2006,6.7,1.85,348
Craig R. Baxley,27,88,22,174,9286314,Action|Crime|Drama|Thriller,Brian Bosworth,Stone Cold ,4972,583,62,English,USA,R,17000000,1991,5.9,1.85,0
John Hillcoat,355,111,214,10000,56692,Adventure|Drama,Viggo Mortensen,The Road ,177401,23566,504,English,USA,R,25000000,2009,7.3,2.35,32000
John Guillermin,21,117,71,433,,Adventure|Fantasy,Tanya Roberts,Sheena ,3334,611,52,English,UK,PG,25000000,1984,4.8,2.35,739
Marcos Siega,31,95,32,843,5654777,Action|Comedy|Crime|Drama|Thriller,Cheech Marin,Underclassman ,4875,2165,26,English,USA,PG-13,25000000,2005,4.1,2.35,206
J.B. Rogers,87,95,6,849,5516708,Comedy|Romance,Eddie Cibrian,Say It Isn't So ,11375,2413,91,English,USA,R,25000000,2001,4.9,1.85,295
Roger Donaldson,126,127,79,12000,5128124,Biography|Drama|Sport,Anthony Hopkins,The World's Fastest Indian ,44198,12574,251,English,New Zealand,PG-13,25000000,2005,7.9,2.35,11000
David R. Ellis,285,105,160,852,34014398,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Snakes on a Plane ,115650,2603,1033,English,Germany,R,33000000,2006,5.6,2.35,4000
Rachel Talalay,60,104,54,6000,4064333,Action|Comedy|Sci-Fi,Naomi Watts,Tank Girl ,24790,9662,173,English,USA,R,25000000,1995,5.2,2.35,0
Jeffrey W. Byrd,23,95,2,927,4006906,Comedy|Crime,Donald Faison,King's Ransom ,3229,4990,20,English,USA,PG-13,15000000,2005,4.1,1.85,83
Fernando Meirelles,229,121,353,45,3073392,Drama|Mystery|Sci-Fi|Thriller,Don McKellar,Blindness ,59462,142,300,English,Canada,R,25000000,2008,6.6,1.85,0
Uwe Boll,143,92,892,783,1550000,Action|Adventure|Fantasy|Horror,Meat Loaf,BloodRayne ,30628,2930,471,English,USA,R,25000000,2005,2.9,2.35,937
Roman Polanski,376,80,2000,14000,,Comedy|Drama,Kate Winslet,Carnage ,96480,25143,181,English,France,R,25000000,2011,7.2,2.35,21000
Atom Egoyan,97,107,460,14000,871527,Crime|Drama|Mystery|Thriller,Colin Firth,Where the Truth Lies ,14982,16090,128,English,Canada,R,25000000,2005,6.5,2.35,507
Andrew Adamson,73,91,80,473,12495865,Fantasy,Dallas Barnett,Cirque du Soleil: Worlds Away ,7100,539,35,English,USA,PG,,2012,6.8,,0
Robert Towne,28,117,162,2000,777423,Biography|Drama|Sport,Billy Burke,Without Limits ,5841,4351,57,English,USA,PG-13,25000000,1998,7.2,2.35,942
Richard Linklater,160,107,0,962,1186957,Drama,Zoe Kazan,Me and Orson Welles ,9264,1591,69,English,UK,PG-13,25000000,2008,6.8,2.35,0
Giuseppe Tornatore,124,131,911,5000,85433,Crime|Drama|Mystery|Romance,Jim Sturgess,The Best Offer ,69676,5954,131,English,Italy,R,13500000,2013,7.8,2.35,31000
Werner Herzog,280,122,0,12000,1697956,Crime|Drama,Nicolas Cage,Bad Lieutenant: Port of Call New Orleans ,64944,13809,212,English,USA,R,20000000,2009,6.7,1.85,6000
Ben Stassen,56,88,4,783,,Adventure|Animation|Family,Ed Begley Jr.,A Turtle's Tale: Sammy's Adventures ,5385,3874,22,English,France,PG,,2010,6.1,2.35,0
Guillaume Canet,118,134,0,541,183662,Comedy|Drama,François Cluzet,Little White Lies ,18395,890,48,French,France,Not Rated,25000000,2010,7.1,2.35,0
Taylor Hackford,49,117,138,908,134904,Comedy|Drama|Romance|Sport,Scout Taylor-Compton,Love Ranch ,2395,3204,17,English,USA,R,25000000,2010,5.7,1.78,636
Jérôme Deschamps,4,80,0,44,,Adventure|Animation|Comedy,Yolande Moreau,The True Story of Puss'N Boots ,753,53,24,English,France,G,25000000,2009,2.9,,90
Inna Evlannikova,16,85,0,21,,Adventure|Animation|Comedy|Family,Sergey Garmash,Space Dogs ,891,48,8,Russian,Russia,G,25000000,2010,5.2,,200
Ridley Scott,336,138,0,13000,16969390,Crime|Drama|Thriller,Michael Fassbender,The Counselor ,80861,27797,431,English,USA,R,25000000,2013,5.3,2.35,24000
Jonathan English,91,121,9,1000,,Action|Adventure|History|Romance,Jason Flemyng,Ironclad ,34338,3287,103,English,UK,R,25000000,2011,6.2,2.35,0
Sergey Bondarchuk,16,134,27,279,,Action|Drama|History|War,Rod Steiger,Waterloo ,5911,705,76,English,Italy,G,25000000,1970,7.3,2.35,690
Teddy Chan,65,100,3,79,129115,Action|Drama,Siu-Wong Fan,Kung Fu Killer ,5900,285,26,Cantonese,China,,25000000,2014,6.5,2.35,0
Mario Van Peebles,7,100,535,668,,Action|Thriller,Martin Kove,Red Sky ,1084,2204,11,English,USA,PG-13,25000000,2014,4.1,,437
Stephen Frears,51,119,350,18000,34700000,Drama|Romance,Keanu Reeves,Dangerous Liaisons ,52846,35501,143,English,USA,R,14000000,1988,7.7,1.85,0
Walter Salles,252,137,179,17000,717753,Adventure|Drama,Kristen Stewart,On the Road ,33107,33747,128,English,France,R,25000000,2012,6.1,2.35,27000
Leonard Nimoy,106,119,12000,12000,109713132,Adventure|Comedy|Sci-Fi,Leonard Nimoy,Star Trek IV: The Voyage Home ,61621,15449,219,English,USA,PG,25000000,1986,7.3,2.35,0
Sylvester Stallone,285,139,13000,13000,70269171,Drama|Sport,Sylvester Stallone,Rocky Balboa ,162130,15111,962,English,USA,PG,24000000,2006,7.2,1.85,0
Ericson Core,163,114,19,1000,28772222,Action|Crime|Sport|Thriller,Ray Winstone,Point Break ,33958,3962,163,English,USA,PG-13,105000000,2015,5.3,2.35,37000
Wes Craven,195,120,0,865,101334374,Horror|Mystery,Omar Epps,Scream 2 ,124941,2321,488,English,USA,R,24000000,1997,6.1,2.35,0
Gavin O'Connor,123,98,149,20000,1512815,Action|Drama|Western,Natalie Portman,Jane Got a Gun ,8885,21414,56,English,USA,R,25000000,2016,5.8,2.35,0
Tim Story,52,106,167,966,65182182,Comedy|Romance,Romany Malco,Think Like a Man Too ,15310,4830,38,English,USA,PG-13,24000000,2014,5.7,2.35,3000
Jonathan Lynn,129,98,36,13000,57262492,Comedy|Crime,Bruce Willis,The Whole Nine Yards ,90374,17582,318,English,USA,R,24000000,2000,6.7,1.85,0
Herbert Ross,60,107,71,967,80000000,Drama|Music|Romance,Dianne Wiest,Footloose ,51459,1962,113,English,USA,PG,8200000,1984,6.5,1.85,0
Todd Phillips,123,88,480,8000,74608545,Comedy,Will Ferrell,Old School ,185258,10325,404,English,USA,R,24000000,2003,7.2,2.35,0
Terry Gilliam,84,137,0,12000,41895491,Comedy|Drama|Fantasy,Jeff Bridges,The Fisher King ,63274,12947,170,English,USA,R,24000000,1991,7.6,1.85,12000
Danny Cannon,125,100,41,45000,39989008,Horror|Mystery,Muse Watson,I Still Know What You Did Last Summer ,55398,49847,418,English,USA,R,24000000,1998,4.6,2.35,891
Bonnie Hunt,106,115,597,893,32662299,Comedy|Drama|Romance,Minnie Driver,Return to Me ,16469,3946,275,English,USA,PG,24000000,2000,6.9,1.85,0
Kevin Smith,247,101,0,218,31452765,Comedy|Romance,Gerry Bednob,Zack and Miri Make a Porno ,149835,638,243,English,USA,R,24000000,2008,6.6,1.85,0
Neil LaBute,156,110,119,11000,25167270,Comedy|Crime|Drama,Morgan Freeman,Nurse Betty ,30119,12254,263,English,Germany,R,24000000,2000,6.3,2.35,455
Grant Heslov,271,94,293,18000,32416109,Comedy|War,Kevin Spacey,The Men Who Stare at Goats ,109620,32474,268,English,USA,R,25000000,2009,6.2,2.35,15000
George Gallo,45,88,269,1000,20218,Action|Comedy|Crime|Thriller,Daniel Roebuck,Double Take ,5431,2557,50,English,USA,PG-13,24000000,2001,5.3,2.35,204
James Mangold,133,127,446,11000,28871190,Biography|Drama,Angelina Jolie Pitt,"Girl, Interrupted ",125421,13433,385,English,USA,R,24000000,1999,7.3,1.85,0
Robert Luketic,84,95,126,2000,16964743,Comedy|Romance,Topher Grace,Win a Date with Tad Hamilton! ,22844,4681,140,English,USA,PG-13,24000000,2004,5.6,2.35,876
Tim Hill,70,87,25,1000,16290976,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Josh Charles,Muppets from Space ,14637,3243,100,English,USA,G,24000000,1999,6.2,1.85,619
Sidney Lumet,32,118,0,738,13000000,Adventure|Family|Fantasy|Music|Musical,Lena Horne,The Wiz ,10895,1458,150,English,USA,G,24000000,1978,5.2,1.85,0
Brian Robbins,51,107,48,1000,12372410,Comedy|Sport,Oliver Platt,Ready to Rumble ,11709,4971,101,English,USA,PG-13,24000000,2000,5.3,1.85,650
Ron Shelton,73,124,41,512,8427204,Comedy|Drama|Sport,Willie Garson,Play It to the Bone ,10100,1523,59,English,USA,R,24000000,1999,5.4,2.35,153
Douglas McGrath,169,89,41,2000,9639242,Comedy|Romance,Olivia Munn,I Don't Know How She Does It ,16437,5470,68,English,USA,PG-13,24000000,2011,4.9,1.85,0
Alexandre Aja,365,88,192,3000,25003072,Comedy|Horror,Adam Scott,Piranha 3D ,72552,5737,374,English,USA,R,24000000,2010,5.5,2.35,13000
Kevin Spacey,113,118,18000,18000,6144806,Biography|Drama|Music|Musical,Kevin Spacey,Beyond the Sea ,12821,23689,248,English,USA,PG-13,23000000,2004,6.7,2.35,0
Steve Boyum,18,93,9,23000,4308981,Comedy|Family,Paul Walker,Meet the Deedles ,2265,24436,37,English,USA,PG,24000000,1998,3.9,,839
Richard Williams,10,80,18,742,669276,Action|Adventure|Animation|Comedy|Fantasy,Donald Pleasence,The Princess and the Cobbler ,2541,1088,47,English,UK,G,28000000,1993,7.2,2.35,408
Mary McGuckian,16,120,6,22000,42880,Drama|Romance,Robert De Niro,The Bridge of San Luis Rey ,2919,23769,50,English,UK,PG,24000000,2004,5.1,1.85,181
George Tillman Jr.,196,98,88,12000,23225911,Action|Crime|Drama|Thriller,Dwayne Johnson,Faster ,80574,14699,157,English,USA,R,24000000,2010,6.5,2.35,12000
Hayao Miyazaki,212,119,6000,23000,4710455,Adventure|Animation|Family|Fantasy,Christian Bale,Howl's Moving Castle ,214091,24263,330,Japanese,Japan,PG,24000000,2004,8.2,1.85,13000
Ruben Fleischer,445,88,181,15000,75590286,Adventure|Comedy|Horror|Sci-Fi,Emma Stone,Zombieland ,386217,28011,553,English,USA,R,23600000,2009,7.7,2.35,26000
Peter Jackson,446,201,0,6000,218051260,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316020,7122,2618,English,New Zealand,PG-13,207000000,2005,7.2,2.35,0
Frank Coraci,108,90,153,11000,161487252,Comedy|Sport,Adam Sandler,The Waterboy ,119450,13823,300,English,USA,PG-13,20000000,1998,6.1,1.85,0
Irvin Kershner,223,127,883,11000,290158751,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode V - The Empire Strikes Back ,837759,12643,900,English,USA,PG,18000000,1980,8.8,2.35,17000
Michael Bay,63,119,0,10000,65807024,Action|Comedy|Crime|Drama|Thriller,Will Smith,Bad Boys ,172405,11013,203,English,USA,R,19000000,1995,6.8,1.85,0
David Zucker,43,85,119,3000,86930411,Comedy|Crime,George Kennedy,The Naked Gun 2½: The Smell of Fear ,83269,3847,87,English,USA,PG-13,23000000,1991,6.8,1.85,0
James Wong,211,98,70,1000,53302314,Horror|Thriller,Daniel Roebuck,Final Destination ,181058,3345,674,English,USA,R,23000000,2000,6.7,1.85,0
George Clooney,421,101,0,33000,40962534,Drama,Ryan Gosling,The Ides of March ,188652,57077,288,English,USA,R,12500000,2011,7.1,2.35,22000
David Twohy,214,112,123,14000,39235088,Horror|Sci-Fi,Vin Diesel,Pitch Black ,193962,16196,805,English,USA,R,23000000,2000,7.1,2.35,5000
Tony Goldwyn,92,97,956,20000,27338033,Comedy|Romance,Hugh Jackman,Someone Like You... ,19709,20798,167,English,USA,PG-13,23000000,2001,6.1,1.85,0
